date,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperatureUncertainty,LandAndOceanAverageTemperature
1868-12-01,3.344,0.639,8.54,1.541,-2.488,1.598,0.26,13.643
1869-01-01,2.115,1.028,8.206,1.468,-3.173,1.698,0.35,13.289
1869-02-01,3.864,0.82,9.618,1.571,-2.406,1.288,0.303,13.951
1869-03-01,4.374,0.631,11.012,1.665,-1.312,1.412,0.255,13.947
1869-04-01,7.921,0.758,13.787,1.033,1.297,1.263,0.281,15.016
1869-05-01,11.295,0.642,17.279,1.51,4.382,1.151,0.254,15.896
1869-06-01,13.537,0.532,18.871,0.863,7.196,0.628,0.234,16.396
1869-07-01,14.337,0.449,19.825,1.325,7.732,1.205,0.218,16.667
1869-08-01,14.01,0.437,19.663,1.055,7.948,1.062,0.201,16.711
1869-09-01,12.247,0.382,17.561,1.07,5.377,1.167,0.193,16.18
1869-10-01,9.006,0.456,14.063,1.005,1.968,0.777,0.206,15.171
1869-11-01,5.773,0.499,10.418,1.061,-0.509,1.75,0.216,14.255
1869-12-01,2.706,0.514,8.531,1.222,-2.519,1.622,0.212,13.307
1870-01-01,2.082,0.808,8.527,1.372,-3.307,1.225,0.277,13.304
1870-02-01,2.134,0.704,8.544,1.829,-3.527,1.369,0.253,13.359
1870-03-01,4.656,0.568,9.692,1.617,-1.419,1.164,0.22,14.139
1870-04-01,7.879,0.524,14.287,2.127,1.57,1.41,0.218,15.052
1870-05-01,11.339,0.579,18.068,1.118,5.33,0.969,0.235,15.826
1870-06-01,13.653,0.486,19.531,1.581,7.793,0.918,0.208,16.511
1870-07-01,14.599,0.4,20.29,1.625,8.851,0.992,0.19,16.86
1870-08-01,13.484,0.411,19.318,1.107,7.974,0.881,0.196,16.617
1870-09-01,11.952,0.412,17.017,1.332,5.456,1.257,0.195,16.073
1870-10-01,8.81,0.542,14.188,1.414,2.848,1.354,0.234,15.056
1870-11-01,5.6,0.529,12.574,1.401,0.629,1.203,0.229,14.079
1870-12-01,2.228,0.639,8.485,1.488,-3.1,2.065,0.243,13.176
1871-01-01,1.447,0.793,7.962,1.379,-2.937,1.432,0.287,13.089
1871-02-01,1.736,0.94,8.782,1.589,-3.061,1.217,0.326,13.299
1871-03-01,4.685,0.649,11.047,1.101,-1.75,1.955,0.251,14.223
1871-04-01,8.34,0.461,13.97,1.33,1.89,1.279,0.206,15.233
1871-05-01,10.788,0.451,16.627,1.129,4.525,0.846,0.205,15.77
1871-06-01,13.08,0.392,19.127,1.227,7.47,1.175,0.188,16.458
1871-07-01,14.29,0.382,19.837,1.035,7.927,0.816,0.193,16.858
1871-08-01,13.932,0.449,19.812,0.656,7.898,0.873,0.193,16.653
1871-09-01,11.711,0.516,17.394,0.875,5.037,0.923,0.219,16.02
1871-10-01,9.096,0.412,14.697,0.802,2.891,0.797,0.206,15.061
1871-11-01,5.113,0.825,10.639,1.017,-0.317,1.024,0.285,13.972
1871-12-01,3.163,0.573,7.912,1.294,-3.677,1.043,0.225,13.435
1872-01-01,1.652,0.996,8.228,1.236,-3.228,1.225,0.325,13.041
1872-02-01,2.35,0.856,8.953,1.257,-3.26,1.364,0.301,13.376
1872-03-01,4.922,0.611,11.159,0.994,-2.156,1.016,0.239,14.107
1872-04-01,7.846,0.538,14.041,1.085,1.464,0.891,0.217,14.969
1872-05-01,11.198,0.503,17.369,1.059,5.046,1.095,0.21,15.927
1872-06-01,13.055,0.434,19.299,0.757,7.564,0.746,0.193,16.361
1872-07-01,14.285,0.478,19.705,1.105,7.884,1.045,0.205,16.843
1872-08-01,13.821,0.485,19.415,0.776,7.451,1.097,0.2,16.822
1872-09-01,11.958,0.368,17.718,0.7,5.938,0.887,0.178,16.173
1872-10-01,9.24,0.394,15.715,0.881,3.025,1.467,0.187,15.181
1872-11-01,5.372,0.493,11.293,0.994,-0.061,1.233,0.209,14.101
1872-12-01,2.627,0.913,8.526,1.078,-3.418,1.325,0.302,13.331
1873-01-01,2.013,0.706,8.285,1.171,-3.44,1.753,0.251,13.353
1873-02-01,3.195,0.749,8.591,1.132,-3.719,1.52,0.269,13.707
1873-03-01,4.704,0.696,11.105,0.823,-1.761,1.047,0.253,14.151
1873-04-01,7.462,0.616,13.983,1.262,1.069,1.145,0.239,14.879
1873-05-01,11.006,0.42,16.765,0.726,4.202,0.753,0.204,15.821
1873-06-01,13.405,0.495,19.006,1.049,6.783,0.568,0.215,16.429
1873-07-01,14.287,0.407,19.974,0.769,8.024,0.755,0.194,16.805
1873-08-01,13.755,0.438,19.241,0.728,7.447,0.725,0.191,16.726
1873-09-01,11.487,0.436,16.979,0.874,5.298,0.741,0.189,15.965
1873-10-01,9.234,0.432,14.431,0.921,2.386,0.941,0.203,15.13
1873-11-01,5.819,0.545,10.914,0.838,-0.812,1.05,0.215,14.094
1873-12-01,3.846,0.666,8.848,1.157,-2.628,1.445,0.242,13.531
1874-01-01,2.685,0.825,7.383,1.233,-3.764,1.139,0.283,13.392
1874-02-01,3.069,0.724,7.962,1.324,-3.23,1.615,0.258,13.458
1874-03-01,4.221,0.592,8.948,1.244,-1.942,1.1,0.225,13.807
1874-04-01,8.231,0.39,13.237,1.12,1.005,0.793,0.186,14.91
1874-05-01,11.306,0.411,16.969,0.788,4.667,1.011,0.207,15.75
1874-06-01,13.306,0.467,19.062,0.891,6.857,0.796,0.205,16.211
1874-07-01,14.122,0.419,19.82,1.046,7.488,0.859,0.197,16.745
1874-08-01,13.815,0.382,19.618,0.739,7.229,0.689,0.182,16.645
1874-09-01,12.111,0.366,17.704,0.626,5.632,0.759,0.178,16.122
1874-10-01,9.12,0.475,15.841,0.889,3.025,1.047,0.195,15.005
1874-11-01,5.809,0.626,10.563,1.177,-0.549,1.004,0.23,14.013
1874-12-01,3.407,0.538,9.495,1.03,-1.678,1.431,0.214,13.426
1875-01-01,1.533,0.672,6.679,1.047,-4.717,1.524,0.246,13.027
1875-02-01,2.259,0.718,7.522,0.813,-4.365,1.173,0.257,13.35
1875-03-01,4.256,0.461,10.673,0.951,-2.207,1.097,0.2,13.974
1875-04-01,7.636,0.38,13.759,1.157,1.174,0.937,0.186,14.923
1875-05-01,10.746,0.376,17.509,1.105,4.163,0.664,0.183,15.792
1875-06-01,13.157,0.418,19.603,0.965,6.497,0.583,0.185,16.358
1875-07-01,14.144,0.397,20.534,0.727,7.873,0.614,0.175,16.683
1875-08-01,13.401,0.433,20.053,0.76,7.327,0.718,0.187,16.638
1875-09-01,11.319,0.394,17.713,0.726,5.173,0.741,0.186,16.059
1875-10-01,8.585,0.39,14.754,0.734,2.205,0.935,0.185,15.125
1875-11-01,4.614,0.366,10.56,0.821,-1.351,1.031,0.182,13.905
1875-12-01,2.665,0.413,8.742,1.13,-2.402,1.339,0.193,13.229
1876-01-01,1.856,0.503,7.327,1.027,-3.325,0.883,0.209,13.1
1876-02-01,2.617,0.505,8.895,1.215,-3.095,0.896,0.208,13.496
1876-03-01,4.748,0.515,10.247,0.823,-1.711,0.969,0.21,14.047
1876-04-01,8.199,0.412,14.188,0.824,1.814,0.805,0.193,14.95
1876-05-01,10.69,0.513,16.783,0.745,4.728,0.684,0.204,15.57
1876-06-01,13.131,0.28,18.888,0.769,6.77,0.977,0.154,16.29
1876-07-01,14.319,0.369,19.855,0.715,7.891,0.861,0.173,16.848
1876-08-01,13.481,0.407,19.665,0.63,7.55,0.709,0.186,16.579
1876-09-01,11.687,0.377,17.667,0.662,5.687,0.848,0.2,15.89
1876-10-01,8.946,0.327,14.4,0.677,2.766,1.037,0.175,15.047
1876-11-01,5.093,0.414,10.498,0.751,-0.653,0.796,0.187,13.903
1876-12-01,2.194,0.58,8.805,0.822,-2.806,0.985,0.221,13.193
1877-01-01,2.286,0.708,8.079,1.095,-3.162,1.132,0.249,13.306
1877-02-01,2.928,0.584,9.755,1.222,-2.357,0.872,0.232,13.732
1877-03-01,5.297,0.487,10.782,0.744,-1.478,0.893,0.204,14.459
1877-04-01,8.039,0.429,13.827,0.767,2.032,0.845,0.197,15.126
1877-05-01,11.056,0.4,16.802,0.598,5.022,0.696,0.185,15.854
1877-06-01,13.384,0.464,19.257,0.604,6.875,0.907,0.2,16.594
1877-07-01,14.642,0.402,20.733,0.62,8.18,0.729,0.183,17.004
1877-08-01,14.151,0.383,20.643,0.876,7.786,0.894,0.174,17.076
1877-09-01,12.075,0.418,17.931,0.53,5.967,0.692,0.187,16.437
1877-10-01,9.273,0.273,14.324,0.758,2.704,0.89,0.165,15.536
1877-11-01,6.348,0.479,11.54,1.008,0.789,0.757,0.195,14.564
1877-12-01,2.996,0.444,9.491,1.212,-0.575,0.845,0.19,13.704
1878-01-01,2.017,0.461,8.278,1.004,-3.083,1.011,0.191,13.538
1878-02-01,3.728,0.563,9.483,1.226,-1.714,1.063,0.214,14.177
1878-03-01,6.608,0.477,12.343,0.803,0.361,0.991,0.203,14.882
1878-04-01,8.899,0.431,15.041,0.717,2.963,0.946,0.185,15.573
1878-05-01,11.017,0.419,16.946,0.807,5.09,0.797,0.188,16.016
1878-06-01,13.796,0.38,19.356,0.398,7.461,0.829,0.185,16.711
1878-07-01,14.742,0.378,20.299,0.481,8.582,0.706,0.183,16.999
1878-08-01,14.094,0.465,20.308,0.573,8.074,0.516,0.184,16.905
1878-09-01,12.093,0.375,17.827,0.674,6.1,0.831,0.177,16.267
1878-10-01,9.173,0.306,15.255,0.605,3.506,0.893,0.165,15.307
1878-11-01,6.446,0.429,12.502,0.823,0.686,0.832,0.184,14.388
1878-12-01,3.344,0.415,9.268,0.988,-2.246,1.086,0.176,13.526
1879-01-01,2.303,0.658,8.558,0.886,-3.311,0.978,0.23,13.349
