date,Open,High,Low,Close
13/12/2011,6.04,6.09,6.03,6.03
14/12/2011,6.01,6.08,6.01,6.01
15/12/2011,5.99,6.04,5.99,6
16/12/2011,6.04,6.05,6,6.05
19/12/2011,6,6.02,5.91,5.93
20/12/2011,5.95,6.01,5.92,6
21/12/2011,6.1,6.1,6.05,6.06
22/12/2011,6.01,6.09,6.01,6.09
23/12/2011,6.12,6.12,6.07,6.09
27/12/2011,6.09,6.1,6.04,6.05
28/12/2011,6.09,6.1,6.06,6.08
29/12/2011,6.07,6.13,6.05,6.13
30/12/2011,6.09,6.13,6.09,6.13
3/1/2012,6.15,6.2,6.11,6.19
4/1/2012,6.2,6.24,6.13,6.23
5/1/2012,6.2,6.21,6.16,6.18
6/1/2012,6.15,6.18,6.12,6.14
9/1/2012,6.09,6.13,6.05,6.12
10/1/2012,6.12,6.18,6.09,6.16
11/1/2012,6.11,6.16,6.1,6.15
12/1/2012,6.13,6.22,6.13,6.15
13/1/2012,6.16,6.25,6.16,6.24
16/1/2012,6.17,6.19,6.09,6.1
17/1/2012,6.1,6.31,6.1,6.27
18/1/2012,6.24,6.31,6.2,6.23
19/1/2012,6.28,6.35,6.27,6.33
20/1/2012,6.37,6.45,6.33,6.42
25/1/2012,6.5,6.5,6.44,6.5
26/1/2012,6.52,6.55,6.45,6.52
27/1/2012,6.47,6.57,6.44,6.57
30/1/2012,6.58,6.62,6.49,6.49
31/1/2012,6.42,6.5,6.38,6.5
1/2/2012,6.48,6.51,6.43,6.47
2/2/2012,6.55,6.72,6.51,6.64
3/2/2012,6.7,6.75,6.66,6.7
6/2/2012,6.8,6.96,6.78,6.92
7/2/2012,6.92,7.09,6.92,7.05
8/2/2012,7.1,7.27,7.08,7.24
9/2/2012,7.23,7.29,7.09,7.29
10/2/2012,7.3,7.35,7.13,7.18
13/2/2012,7.2,7.29,7.13,7.27
14/2/2012,7.25,7.25,7.16,7.23
15/2/2012,7.22,7.3,7.18,7.28
16/2/2012,7.2,7.26,7.1,7.14
17/2/2012,7.2,7.24,7.1,7.15
20/2/2012,7.24,7.24,7.16,7.21
21/2/2012,7.21,7.22,7.16,7.21
22/2/2012,7.23,7.23,7.16,7.2
23/2/2012,7.17,7.21,7.1,7.13
24/2/2012,7.16,7.24,7.15,7.16
27/2/2012,7.12,7.18,7.1,7.11
28/2/2012,7.12,7.18,7.11,7.17
29/2/2012,7.13,7.23,7.13,7.21
1/3/2012,7.25,7.26,7.15,7.2
2/3/2012,7.24,7.24,7.14,7.2
5/3/2012,7.22,7.22,7.11,7.15
6/3/2012,7.15,7.15,6.83,6.85
7/3/2012,6.75,6.8,6.73,6.75
8/3/2012,6.79,6.9,6.79,6.9
9/3/2012,6.9,6.95,6.84,6.84
12/3/2012,6.85,6.88,6.8,6.8
13/3/2012,6.87,6.9,6.85,6.9
14/3/2012,7,7.12,7,7.05
15/3/2012,7.08,7.11,7.05,7.08
16/3/2012,7.1,7.13,7.05,7.13
19/3/2012,7.15,7.15,6.96,6.98
20/3/2012,6.96,7.08,6.96,7.03
21/3/2012,6.98,7.03,6.98,7.03
22/3/2012,7.01,7.06,6.96,6.98
23/3/2012,6.95,7,6.95,6.98
26/3/2012,6.97,6.99,6.92,6.92
27/3/2012,6.97,7.03,6.96,7.02
28/3/2012,7,7,6.95,7
29/3/2012,6.96,7.02,6.96,6.97
30/3/2012,7,7,6.94,6.94
2/4/2012,6.95,6.97,6.93,6.93
3/4/2012,6.99,6.99,6.93,6.98
4/4/2012,6.93,6.96,6.82,6.82
5/4/2012,6.8,6.83,6.74,6.77
9/4/2012,6.75,6.76,6.67,6.68
10/4/2012,6.68,6.76,6.67,6.74
11/4/2012,6.65,6.69,6.65,6.65
12/4/2012,6.67,6.71,6.66,6.66
13/4/2012,6.75,6.75,6.7,6.73
16/4/2012,6.68,6.73,6.68,6.7
17/4/2012,6.73,6.74,6.66,6.72
18/4/2012,6.77,6.85,6.77,6.82
19/4/2012,6.82,6.86,6.77,6.86
20/4/2012,6.8,6.81,6.78,6.8
23/4/2012,6.8,6.81,6.71,6.71
24/4/2012,6.75,6.77,6.71,6.73
25/4/2012,6.75,6.78,6.71,6.75
26/4/2012,6.76,6.8,6.7,6.8
27/4/2012,6.82,6.82,6.73,6.77
30/4/2012,6.71,6.75,6.66,6.7
2/5/2012,6.7,6.76,6.7,6.75
3/5/2012,6.75,6.78,6.71,6.71
4/5/2012,6.71,6.75,6.7,6.71
7/5/2012,6.67,6.67,6.56,6.57
8/5/2012,6.59,6.63,6.55,6.55
9/5/2012,6.53,6.53,6.5,6.5
10/5/2012,6.5,6.54,6.5,6.51
11/5/2012,6.51,6.51,6.45,6.45
14/5/2012,6.45,6.48,6.35,6.36
15/5/2012,6.35,6.45,6.32,6.39
16/5/2012,6.34,6.36,6.27,6.27
17/5/2012,6.28,6.3,6.25,6.25
18/5/2012,6.18,6.21,6.11,6.2
21/5/2012,6.18,6.25,6.16,6.22
22/5/2012,6.28,6.4,6.27,6.32
23/5/2012,6.26,6.38,6.21,6.21
24/5/2012,6.21,6.26,6.21,6.24
25/5/2012,6.21,6.28,6.18,6.27
28/5/2012,6.26,6.29,6.24,6.25
29/5/2012,6.22,6.29,6.22,6.23
30/5/2012,6.22,6.26,6.21,6.21
31/5/2012,6.16,6.23,6.14,6.19
1/6/2012,6.15,6.19,6.11,6.12
4/6/2012,6.07,6.1,6.05,6.06
5/6/2012,6.1,6.14,6.1,6.11
6/6/2012,6.12,6.3,6.12,6.28
7/6/2012,6.3,6.35,6.18,6.19
8/6/2012,6.14,6.19,6.13,6.13
11/6/2012,6.24,6.3,6.21,6.27
12/6/2012,6.18,6.29,6.15,6.29
13/6/2012,6.24,6.26,6.19,6.22
14/6/2012,6.19,6.21,6.17,6.18
15/6/2012,6.22,6.28,6.19,6.25
18/6/2012,6.35,6.38,6.27,6.3
19/6/2012,6.34,6.34,6.3,6.32
20/6/2012,6.34,6.42,6.34,6.4
21/6/2012,6.4,6.4,6.36,6.4
22/6/2012,6.33,6.35,6.31,6.31
25/6/2012,6.3,6.3,6.25,6.28
26/6/2012,6.25,6.32,6.25,6.28
27/6/2012,6.28,6.33,6.28,6.33
28/6/2012,6.37,6.37,6.23,6.23
29/6/2012,6.3,6.37,6.27,6.31
2/7/2012,6.41,6.43,6.34,6.36
3/7/2012,6.39,6.48,6.37,6.43
4/7/2012,6.5,6.55,6.47,6.48
5/7/2012,6.5,6.51,6.44,6.47
6/7/2012,6.48,6.5,6.44,6.49
9/7/2012,6.45,6.46,6.4,6.41
10/7/2012,6.46,6.48,6.4,6.48
11/7/2012,6.43,6.56,6.42,6.55
12/7/2012,6.55,6.57,6.48,6.5
13/7/2012,6.5,6.53,6.46,6.5
16/7/2012,6.53,6.53,6.45,6.52
17/7/2012,6.52,6.58,6.5,6.56
18/7/2012,6.59,6.6,6.53,6.59
19/7/2012,6.65,6.68,6.63,6.68
20/7/2012,6.72,6.84,6.69,6.75
23/7/2012,6.67,6.67,6.52,6.53
24/7/2012,6.57,6.64,6.55,6.62
25/7/2012,6.6,6.62,6.55,6.6
26/7/2012,6.67,6.71,6.62,6.62
27/7/2012,6.72,6.72,6.64,6.65
30/7/2012,6.7,6.72,6.64,6.68
31/7/2012,6.53,6.7,6.53,6.69
1/8/2012,6.64,6.7,6.63,6.69
2/8/2012,6.71,6.74,6.69,6.69
3/8/2012,6.67,6.71,6.66,6.69
6/8/2012,6.78,6.79,6.74,6.78
7/8/2012,6.8,6.85,6.8,6.81
8/8/2012,6.86,6.87,6.83,6.85
10/8/2012,6.9,6.91,6.85,6.89
13/8/2012,6.9,6.95,6.87,6.95
14/8/2012,6.95,6.98,6.89,6.96
15/8/2012,6.96,6.96,6.89,6.9
16/8/2012,6.91,6.96,6.91,6.95
17/8/2012,6.98,6.98,6.92,6.95
21/8/2012,6.95,6.95,6.89,6.94
22/8/2012,6.88,6.95,6.85,6.95
23/8/2012,6.95,6.97,6.91,6.91
24/8/2012,6.96,6.96,6.87,6.94
27/8/2012,6.94,6.97,6.89,6.95
28/8/2012,6.92,7.04,6.92,7.03
29/8/2012,7.04,7.09,7.04,7.08
30/8/2012,7,7.04,6.95,6.97
31/8/2012,6.95,7.04,6.92,7.04
3/9/2012,6.99,7.02,6.98,7
4/9/2012,7.04,7.04,6.98,6.99
5/9/2012,6.95,7,6.9,6.91
6/9/2012,6.9,6.93,6.87,6.9
7/9/2012,6.97,7.05,6.95,7.02
10/9/2012,7,7.02,6.96,6.96
11/9/2012,6.94,6.94,6.82,6.92
12/9/2012,6.92,6.94,6.86,6.93
13/9/2012,6.94,6.94,6.87,6.88
14/9/2012,6.94,7.05,6.94,7.04
17/9/2012,7.08,7.14,7.07,7.12
18/9/2012,7.11,7.2,7.11,7.19
19/9/2012,7.19,7.25,7.16,7.22
20/9/2012,7.2,7.22,7.15,7.21
21/9/2012,7.24,7.28,7.21,7.27
24/9/2012,7.25,7.26,7.16,7.19
25/9/2012,7.19,7.23,7.17,7.18
26/9/2012,6.98,7.03,6.9,6.9
27/9/2012,6.88,6.94,6.86,6.89
28/9/2012,6.9,7.05,6.9,7
1/10/2012,7.01,7.02,6.99,7
2/10/2012,7,7,6.97,6.98
3/10/2012,6.98,6.98,6.92,6.94
4/10/2012,6.94,6.96,6.93,6.96
5/10/2012,6.99,6.99,6.94,6.95
8/10/2012,6.97,6.97,6.9,6.91
9/10/2012,6.9,6.99,6.89,6.98
10/10/2012,6.89,6.93,6.86,6.87
11/10/2012,6.83,6.84,6.78,6.79
12/10/2012,6.76,6.85,6.75,6.77
15/10/2012,6.76,6.86,6.76,6.79
16/10/2012,6.81,6.88,6.81,6.85
17/10/2012,6.9,6.92,6.84,6.84
18/10/2012,6.86,6.88,6.85,6.85
19/10/2012,6.81,6.84,6.78,6.8
22/10/2012,6.78,6.81,6.77,6.79
23/10/2012,6.79,6.81,6.77,6.77
24/10/2012,6.71,6.79,6.7,6.72
25/10/2012,6.73,6.82,6.73,6.79
29/10/2012,6.72,6.76,6.7,6.7
30/10/2012,6.7,6.73,6.68,6.71
31/10/2012,6.75,6.78,6.7,6.73
1/11/2012,6.69,6.7,6.66,6.66
2/11/2012,6.68,6.72,6.66,6.7
5/11/2012,6.7,6.71,6.67,6.69
6/11/2012,6.69,6.74,6.68,6.7
7/11/2012,6.71,6.83,6.69,6.78
8/11/2012,6.69,6.73,6.66,6.69
9/11/2012,6.65,6.71,6.65,6.7
12/11/2012,6.69,6.72,6.66,6.72
14/11/2012,6.66,6.68,6.65,6.66
15/11/2012,6.63,6.64,6.57,6.57
16/11/2012,6.52,6.61,6.52,6.55
19/11/2012,6.56,6.58,6.5,6.5
20/11/2012,6.53,6.57,6.5,6.53
21/11/2012,6.52,6.57,6.5,6.53
22/11/2012,6.57,6.63,6.55,6.62
23/11/2012,6.65,6.65,6.61,6.63
26/11/2012,6.67,6.67,6.62,6.65
27/11/2012,6.65,6.7,6.63,6.7
28/11/2012,6.69,6.79,6.67,6.74
29/11/2012,6.82,6.9,6.78,6.9
30/11/2012,6.96,6.97,6.89,6.89
3/12/2012,6.92,6.93,6.81,6.84
4/12/2012,6.84,6.87,6.8,6.85
5/12/2012,6.88,6.95,6.88,6.94
6/12/2012,6.96,6.97,6.89,6.91
7/12/2012,6.95,6.98,6.94,6.97
10/12/2012,7,7.04,6.98,7
11/12/2012,7.01,7.03,6.98,7.02
12/12/2012,7.03,7.05,6.98,7
13/12/2012,7.03,7.03,6.98,6.99
14/12/2012,7,7,6.98,7
17/12/2012,7,7.02,6.95,6.98
18/12/2012,7.03,7.03,6.99,7
19/12/2012,7.02,7.02,7,7.02
20/12/2012,6.97,7.02,6.95,7.02
21/12/2012,7.04,7.07,6.97,6.98
24/12/2012,6.96,7.02,6.95,7
26/12/2012,7.03,7.03,7,7.03
27/12/2012,7.03,7.04,6.98,7.03
28/12/2012,7.03,7.04,6.96,7.01
31/12/2012,6.95,7.01,6.95,7.01
2/1/2013,7.03,7.09,7.02,7.06
3/1/2013,7.11,7.13,7.08,7.1
4/1/2013,7.1,7.12,7.09,7.1
7/1/2013,7.13,7.16,7.08,7.1
8/1/2013,7.1,7.12,7.04,7.08
9/1/2013,7.04,7.12,7.04,7.11
10/1/2013,7.11,7.12,7.08,7.11
11/1/2013,7.12,7.27,7.12,7.24
14/1/2013,7.24,7.4,7.22,7.35
15/1/2013,7.35,7.44,7.35,7.4
16/1/2013,7.41,7.42,7.38,7.4
17/1/2013,7.4,7.47,7.4,7.43
18/1/2013,7.45,7.48,7.41,7.45
21/1/2013,7.43,7.6,7.43,7.6
22/1/2013,7.59,7.6,7.47,7.54
23/1/2013,7.57,7.7,7.55,7.63
24/1/2013,7.65,7.66,7.6,7.63
25/1/2013,7.63,7.7,7.61,7.7
28/1/2013,7.63,7.69,7.63,7.69
29/1/2013,7.69,7.72,7.66,7.7
30/1/2013,7.68,7.83,7.68,7.83
31/1/2013,7.83,7.83,7.73,7.79
1/2/2013,7.78,7.8,7.76,7.79
4/2/2013,7.84,7.85,7.79,7.83
5/2/2013,7.79,7.8,7.69,7.7
6/2/2013,7.71,7.78,7.71,7.77
7/2/2013,7.77,7.78,7.68,7.68
8/2/2013,7.67,7.77,7.67,7.77
13/2/2013,7.8,7.83,7.79,7.81
14/2/2013,7.82,7.83,7.78,7.82
15/2/2013,7.84,7.84,7.75,7.8
18/2/2013,7.79,7.79,7.75,7.77
19/2/2013,7.77,7.8,7.74,7.78
20/2/2013,7.8,7.82,7.78,7.8
21/2/2013,7.77,7.79,7.6,7.64
22/2/2013,7.64,7.65,7.57,7.57
25/2/2013,7.59,7.67,7.59,7.64
26/2/2013,7.58,7.63,7.55,7.59
27/2/2013,7.63,7.65,7.59,7.6
28/2/2013,7.66,7.72,7.6,7.6
1/3/2013,7.58,7.65,7.58,7.58
4/3/2013,7.56,7.57,7.45,7.46
5/3/2013,7.48,7.51,7.42,7.44
6/3/2013,7.5,7.64,7.5,7.62
7/3/2013,7.65,7.7,7.62,7.69
8/3/2013,7.72,7.75,7.7,7.71
11/3/2013,7.69,7.72,7.63,7.67
12/3/2013,7.66,7.72,7.66,7.72
13/3/2013,7.72,7.72,7.64,7.66
14/3/2013,7.67,7.7,7.61,7.68
15/3/2013,7.7,7.74,7.68,7.68
18/3/2013,7.7,7.71,7.66,7.68
19/3/2013,7.68,7.69,7.68,7.69
20/3/2013,7.64,7.67,7.6,7.6
21/3/2013,7.61,7.69,7.61,7.65
22/3/2013,7.61,7.68,7.6,7.6
25/3/2013,7.63,7.65,7.6,7.6
26/3/2013,7.64,7.67,7.6,7.64
27/3/2013,7.65,7.7,7.65,7.7
28/3/2013,7.71,7.72,7.67,7.7
1/4/2013,7.66,7.68,7.65,7.68
2/4/2013,7.64,7.69,7.63,7.67
3/4/2013,7.71,7.72,7.67,7.69
4/4/2013,7.65,7.66,7.58,7.58
5/4/2013,7.6,7.62,7.56,7.57
8/4/2013,7.57,7.71,7.57,7.7
9/4/2013,7.7,7.75,7.7,7.75
10/4/2013,7.72,7.74,7.65,7.67
11/4/2013,7.69,7.71,7.68,7.71
12/4/2013,7.68,7.72,7.68,7.7
15/4/2013,7.67,7.73,7.66,7.66
16/4/2013,7.59,7.7,7.55,7.7
17/4/2013,7.75,7.82,7.75,7.79
18/4/2013,7.75,7.77,7.68,7.73
19/4/2013,7.7,7.72,7.64,7.72
22/4/2013,7.7,7.7,7.54,7.55
23/4/2013,7.55,7.56,7.41,7.42
24/4/2013,7.46,7.48,7.4,7.48
25/4/2013,7.47,7.55,7.47,7.53
26/4/2013,7.59,7.59,7.52,7.54
29/4/2013,7.58,7.59,7.54,7.54
30/4/2013,7.6,7.6,7.48,7.48
2/5/2013,7.45,7.49,7.42,7.49
3/5/2013,7.54,7.55,7.48,7.51
6/5/2013,7.55,7.59,7.53,7.57
7/5/2013,7.56,7.64,7.56,7.61
8/5/2013,7.62,7.69,7.62,7.65
9/5/2013,7.66,7.71,7.64,7.66
10/5/2013,7.7,7.73,7.66,7.7
13/5/2013,7.7,7.72,7.68,7.68
14/5/2013,7.72,7.78,7.72,7.77
15/5/2013,7.79,7.82,7.78,7.82
16/5/2013,7.85,7.85,7.75,7.78
17/5/2013,7.78,7.78,7.74,7.78
20/5/2013,7.77,7.77,7.7,7.7
21/5/2013,7.68,7.68,7.6,7.62
22/5/2013,7.63,7.77,7.63,7.73
23/5/2013,7.66,7.74,7.55,7.57
27/5/2013,7.57,7.6,7.51,7.53
28/5/2013,7.53,7.58,7.53,7.58
29/5/2013,7.6,7.64,7.59,7.59
30/5/2013,7.53,7.6,7.48,7.6
31/5/2013,7.54,7.55,7.4,7.4
3/6/2013,7.33,7.37,7.26,7.27
4/6/2013,7.3,7.43,7.3,7.39
5/6/2013,7.37,7.38,7.23,7.27
6/6/2013,7.2,7.24,7.19,7.19
7/6/2013,7.2,7.23,7.16,7.16
10/6/2013,7.21,7.23,7.16,7.18
